Traveling from,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,DR Congo,Costa Rica,Ivory Coast,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Swaziland,Ethiopia,Fiji,Finland,France,French Guiana,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Saint Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Viet Nam,Western Sahara,Yemen,Zambia,Zimbabwe
Afghanistan,-1,0,0,0,0,5,0,0,0,0,3,0,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,5,1,1,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,5,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,5,0,0,0,5,0,5,,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,,0,1,5,0,0,0,1,0,1,1,3,1,0,0,0,1,5,0,0,0,0,0,0,,,5,0
Albania,1,-1,0,0,0,5,0,0,0,0,3,0,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,5,0,0,0,0,0,5,0,0,0,0,5,0,1,0,0,5,0,0,0,5,0,5,,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,,0,1,5,0,0,0,1,0,1,1,3,1,0,0,0,1,5,0,0,0,0,0,0,,,5,0
Algeria,1,0,-1,0,0,5,0,0,0,0,3,0,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,5,1,1,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,5,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,5,0,0,0,5,0,5,,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,,0,1,5,0,0,0,1,0,1,0,3,1,0,0,0,1,5,0,0,0,0,0,0,,,5,0
Andorra,1,0,0,-1,0,5,0,0,0,0,3,0,1,3,1,1,0,0,1,0,0,0,0,0,0,1,0,1,3,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,5,0,0,5,0,5,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,5,0,0,0,5,0,5,,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,,0,1,5,0,0,0,1,0,1,1,3,1,0,0,0,1,0,0,0,0,0,0,0,,,5,0
Angola,1,0,0,0,-1,5,0,0,0,0,3,0,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,5,1,1,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,5,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,5,0,0,0,5,0,5,,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,,0,1,5,0,0,0,1,0,1,0,3,1,0,0,0,1,5,0,0,0,0,0,0,,,5,0
Antigua and Barbuda,1,0,0,0,0,-1,0,0,0,0,3,0,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,5,1,1,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,5,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,5,0,0,0,5,0,5,,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,,0,1,5,0,0,0,1,0,1,1,3,1,0,0,0,1,5,0,0,0,0,0,0,,,5,0
Argentina,1,0,0,0,0,5,-1,0,0,0,3,0,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,5,1,1,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,5,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,5,0,0,0,5,0,5,,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,,0,1,5,0,0,0,1,0,1,1,3,1,0,0,0,1,5,0,0,0,0,0,0,,,5,0
Armenia,1,0,0,0,0,5,0,-1,0,0,3,0,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,5,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,5,0,0,0,5,0,5,,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,,0,1,5,0,0,0,1,0,1,1,3,1,0,0,0,1,5,0,0,0,0,0,0,,,5,0
Australia,1,0,0,0,0,5,0,0,-1,0,3,0,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,5,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,5,0,0,0,5,0,5,,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,,0,1,5,0,0,0,1,0,1,1,3,1,0,0,0,1,5,0,0,0,5,0,0,,,5,0
Austria,1,0,0,0,0,0,0,0,0,-1,3,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,3,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,1,1,0,0,5,1,1,0,5,0,0,0,0,0,1,5,0,0,0,5,0,0,1,0,0,0,5,0,0,1,0,5,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,5,0,5,0,5,0,5,,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,1,3,1,0,1,0,0,5,0,,0,1,5,0,0,0,1,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,,,5,0
Azerbaijan,1,0,0,0,0,5,0,0,0,0,-1,0,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,5,1,1,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,5,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,5,0,0,0,5,0,5,,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,,0,1,5,0,0,0,1,0,1,0,3,1,0,0,0,1,5,0,0,0,0,0,0,,,5,0
Bahamas,1,0,0,0,0,5,0,0,0,0,3,-1,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,5,1,1,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,5,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,5,0,0,0,5,0,5,,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,,0,1,5,0,0,0,1,0,1,1,3,1,0,0,0,1,5,0,0,0,0,0,0,,,5,0
Bahrain,1,0,0,0,0,5,0,0,0,0,3,0,-1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,5,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,5,0,0,0,5,0,5,,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,,0,1,5,0,0,0,1,0,1,1,3,1,0,0,0,1,5,0,0,0,0,0,0,,,5,0
Bangladesh,1,0,0,0,0,5,0,0,0,0,3,0,1,-1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,5,1,1,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,5,0,0,0,5,0,5,,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,,0,1,5,0,0,0,1,0,1,0,3,1,0,0,0,1,5,0,0,0,0,0,0,,,5,0
Barbados,1,0,0,0,0,5,0,0,0,0,3,0,1,3,-1,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,5,1,1,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,5,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,5,0,0,0,5,0,5,,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,,0,1,5,0,0,0,1,0,1,1,3,1,0,0,0,1,5,0,0,0,0,0,0,,,5,0
Belarus,1,0,0,0,0,5,0,0,0,0,3,0,1,3,1,-1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,5,1,1,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,5,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,5,0,0,0,5,0,5,,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,,0,1,5,0,0,0,1,0,1,1,3,1,0,0,0,1,5,0,0,0,0,0,0,,,5,0
Belgium,1,0,0,0,0,0,0,0,0,3,3,0,1,0,1,1,-1,0,1,0,0,0,0,0,0,1,0,1,3,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,1,1,0,0,5,1,1,0,5,0,0,0,0,0,1,5,0,0,0,1,0,0,1,0,0,0,5,0,0,1,0,5,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,5,0,5,0,5,0,5,,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,1,3,1,0,1,0,0,5,0,,0,1,5,0,0,0,1,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,,,5,0
Belize,1,0,0,0,0,5,0,0,0,0,3,0,1,3,1,1,0,-1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,5,1,1,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,5,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,5,0,0,0,5,0,5,,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,,0,1,5,0,0,0,1,0,1,1,3,1,0,0,0,1,5,0,0,0,0,0,0,,,5,0
